portal	species	lifestyle	order	jgi_org_id	published
Altal1	Alternaria alternata SRC1lrK2f v1.0	PATH	Pleosporales	Mycocosm_AP-1029432	Miyauchi 2020
Amagr1	Amanita aff. grandis KIS10 v1.0	ECM	Agaricales	Mycocosm_AP-1381826	미발표
Amamu1	Amanita muscaria Koide v1.0	ECM	Agaricales	Mycocosm_AP-1184846	Kohler A et al., 2015
Amapyr1	Amanita aff. conicoverrucosa KIS12 v1.0	ECM	Agaricales	Mycocosm_AP-1281277	미발표
Amarub1	Amanita rubescens BavarianF08 v1.0	ECM	Agaricales	Mycocosm_AP-1108591	미발표
Amath1	Amanita thiersii Skay4041 v1.0	SAP	Agaricales	Mycocosm_AP-1184883	Miyauchi 2020
Amore1	Amorphotheca resinae v1.0	SAP		Mycocosm_AP-1184807	Miyauchi 2020
Ascim1	Ascobolus immersus RN42 v1.0	SAP	Pezizales	Mycocosm_AP-1070595	Miyauchi 2020
Asppari1	Aspergillus flavus NRRL3357	PATH	Eurotiales	Mycocosm_AP-1052300	Miyauchi 2020
Aurde3_1	Auricularia subglabra v2.0	WD	Auriculariales	Mycocosm_AP-1184831	Miyauchi 2020
Aurpu_var_pul1	Aureobasidium pullulans var. pullulans EXF-150	SAP	Dothideales	Mycocosm_AP-1184853	Miyauchi 2020
Bissp1	Bisporella sp. PMI_857 v1.0	SAP	Helotiales	Mycocosm_AP-1113373	Miyauchi 2020
Bolcoc1	Boletus coccyginus 2016PMI039 v1.0	ECM	Boletales	Mycocosm_AP-1233979	미발표
Boled5	Boletus edulis BED1 v4.0	ECM	Boletales	Mycocosm_AP-1006380	Miyauchi S et al., 2020
Botbo1	Botryobasidium botryosum v1.0	SAP	Cantharellales	Mycocosm_AP-1184915	Miyauchi 2020
Calful1	Caloscypha fulgens ATCC 42695 v1.0	SAP	Pezizales	Mycocosm_AP-1052673	Miyauchi 2020
Cananz1	Cantharellus anzutake C23 v1.0	ECM	Cantharellales	Mycocosm_AP-1070577	Miyauchi S et al., 2020
Canta1	Candida tanzawaensis NRRL Y-17324 v1.0 (outgroup)	YEAST	Saccharomycetales	Mycocosm_AP-1184857	Miyauchi 2020
Cenge3	Cenococcum geophilum 1.058 v3.0	ECM	Mytilinidiales	Mycocosm_AP-1184953	Dauphin B et al., 2026
Chalo1	Chalara longipes BDJ v1.0	SAP	Helotiales	Mycocosm_AP-1006300	Miyauchi 2020
Chapip1	Chalciporus piperatus 201810 CP v1.0	ECM	Boletales	Mycocosm_AP-1238106	미발표
Chove1	Choiromyces venosus 120613-1 v1.0	ECM	Pezizales	Mycocosm_AP-1016741	Murat C et al., 2018
ClaPMI390	Clavulina sp. PMI_390 v1.0	SAP	Cantharellales	Mycocosm_AP-1021556	Miyauchi 2020
Conpu1	Coniophora puteana v1.0	WD	Boletales	Mycocosm_AP-1184829	Miyauchi 2020
CorKIS3_1	Cortinarius sp. KIS3-TL2766 v1.0	ECM	Agaricales	Mycocosm_AP-1193782	미발표
CorTAS3_1	Cortinarius sp. TAS3 v1.0	ECM	Agaricales	Mycocosm_AP-1281292	미발표
Corab1	Cortinarius abnormis TAS10R v1.0	ECM	Agaricales	Mycocosm_AP-1382922	미발표
Corarc1	Cortinarius archeri SA1 v1.0	ECM	Agaricales	Mycocosm_AP-1281282	미발표
Coraus1	Cortinarius austrovenetus TL2843-KIS7R v1.0	ECM	Agaricales	Mycocosm_AP-1193778	미발표
Corcam1	Cortinarius aff. campbellae TAS5-PSC4363 v1.0	ECM	Agaricales	Mycocosm_AP-1153664	미발표
Corsan2	Cortinarius saniosus 2018PMI107 v2.0	ECM	Agaricales	Mycocosm_AP-1404615	미발표
Crula1	Crucibulum laeve CBS 166.37 v1.0	SAP	Agaricales	Mycocosm_AP-1059299	Miyauchi 2020
Dacsp1	Dacryopinax primogenitus DJM 731 SSP1 v1.0	WD	Dacrymycetales	Mycocosm_AP-1184908	Miyauchi 2020
Descmac1	Descolea maculata SA3 v1.0	ECM	Agaricales	Mycocosm_AP-1391349	미발표
ElagrMar1	Elaphomyces granulatus Maridalen v1.0	ECM	Eurotiales	Mycocosm_AP-1383264	미발표
Elamur1	Elaphomyces muricatus BavarianF46 v1.0	ECM	Eurotiales	Mycocosm_AP-1391284	미발표
Fibsp1	Fibulorhizoctonia sp. CBS 109695 v1.0	SAP	Atheliales	Mycocosm_AP-1006937	Miyauchi 2020
Gaumor1_1	Gautieria morchelliformis GMNE.BST v1.0	ECM	Gomphales	Mycocosm_AP-1070637	Miyauchi S et al., 2020
Geocar1	Geopyxis carbonaria CBS 144460 v1.0	ECM	Pezizales	Mycocosm_AP-1127099	Steindorff AS et al., 2022
Gloin1	Rhizophagus irregularis DAOM 181602 v1.0	AM	Glomerales	Mycocosm_AP-1184783	Tisserant E et al., 2013
Gyman1	Gymnopus androsaceus JB14 v1.0	SAP	Agaricales	Mycocosm_AP-1026977	Miyauchi 2020
Gyresc1	Gyromitra esculenta CBS101906 v1.0	SAP	Pezizales	Mycocosm_AP-1051242	Miyauchi 2020
Gyrli1	Gyrodon lividus BX v1.0	ECM	Boletales	Mycocosm_AP-1016733	Miyauchi S et al., 2020
Hebcy2	Hebeloma cylindrosporum h7 v2.0	ECM	Agaricales	Mycocosm_AP-1184887	Kohler A et al., 2015
Hetan2	Heterobasidion annosum v2.0	PATH	Russulales	Mycocosm_AP-1184784	Miyauchi 2020
Hyafin1	Hyaloscypha finlandica PMI_746 v1.0	ERM	Helotiales	Mycocosm_AP-1113349	미발표
Hyavar1	Hyaloscypha variabilis MD1 v1.0	ERM	Helotiales	Mycocosm_AP-1383244	미발표
Hypsu1	Hypholoma sublateritium v1.0	WD	Agaricales	Mycocosm_AP-1184894	Miyauchi 2020
Hyssto1	Hysterangium stoloniferum HS.BST v1.0	ECM	Hysterangiales	Mycocosm_AP-1070639	Miyauchi S et al., 2020
Jaaar1	Jaapia argillacea v1.0	WD	Jaapiales	Mycocosm_AP-1184860	Miyauchi 2020
Kalpfe1	Kalaharituber pfeilii F3 v1.0	ECM	Pezizales	Mycocosm_AP-1060173	Miyauchi S et al., 2020
Kurarg1	Kurtia argillacea OMC1749 v1.0	ECM	Atheliales	Mycocosm_AP-1231363	미발표
Lacaka1	Lactarius akahatsu QP v1.0	ECM	Russulales	Mycocosm_AP-1177508	Lebreton A et al., 2022
Lacam2	Laccaria amethystina LaAM-08-1 v2.0	ECM	Agaricales	Mycocosm_AP-1070579	Kohler A et al., 2015
Lacbi2	Laccaria bicolor 81306 v1.0	ECM	Agaricales	Mycocosm_AP-1184876	Martin FM et al., 2026
LaccKIS6_1	Laccaria sp. KIS1 v1.0	ECM	Agaricales	Mycocosm_AP-1193790	미발표
Laccon1	Lactarius controversus PMI44 v1.0	ECM	Russulales	Mycocosm_AP-1108723	미발표
Lacdel1	Lactarius deliciosus 48 v1.0	ECM	Russulales	Mycocosm_AP-1177504	Lebreton A et al., 2022
Lachat1	Lactarius hatsudake 109 v1.0	ECM	Russulales	Mycocosm_AP-1177516	Lebreton A et al., 2022
Lachen1	Lactarius hengduanensis 84 v1.0	ECM	Russulales	Mycocosm_AP-1177524	Lebreton A et al., 2022
Lacind1	Lactarius indigo 2018DUKE089 v1.0	ECM	Russulales	Mycocosm_AP-1233995	Looney B et al., 2022
Lacpsa1	Lactarius psammicola BPL869 v1.0	ECM	Russulales	Mycocosm_AP-1092644	Looney B et al., 2022
Lacpse1	Lactarius pseudohatsudake 88 v1.0	ECM	Russulales	Mycocosm_AP-1177528	Lebreton A et al., 2022
Lacsan1	Lactarius sanguifluus B21 v1.0	ECM	Russulales	Mycocosm_AP-1177512	Lebreton A et al., 2022
Lactab1	Lactarius tabidus Fr. 1825 v1.0	ECM	Russulales	Mycocosm_AP-1383259	미발표
Lactsubd1	Lactarius subdulcis FM v1.0	ECM	Russulales	Mycocosm_AP-1238110	미발표
Lacviv1	Lactarius vividus 141 v1.0	ECM	Russulales	Mycocosm_AP-1177520	Lebreton A et al., 2022
Leppa1	Lepidopterella palustris v1.0	SAP	Mytilinidiales	Mycocosm_AP-1011355	Miyauchi 2020
Leuca1	Leucangium carthusianum GMNB180 v1.0	ECM	Pezizales	Mycocosm_SP-1191024	Bonito G et al., 2025
Matter1	Mattirolomyces terfezioides MAT_tt4AIII v1.0	ECM	Pezizales	Mycocosm_AP-1251048	미발표
MelPMI1271_1	Meliniomyces sp. PMI_1271 v1.0	ERM	Helotiales	Mycocosm_AP-1130239	미발표
Melbi2	Meliniomyces bicolor E v2.0	ERM	Helotiales	Mycocosm_AP-1008688	Martino E et al., 2018
Melbro1	Melanogaster broomeianus MBLB.BST v1.0	ECM	Boletales	Mycocosm_AP-1070649	Miyauchi S et al., 2020
Melva1	Meliniomyces variabilis F v1.0	ERM	Helotiales	Mycocosm_AP-1006263	Martino E et al., 2018
Morco1	Morchella importuna CCBAS932 v1.0	ECM	Pezizales	Mycocosm_AP-1024002	Murat C et al., 2018
Muloch1	Multifurca ochricompacta BPL690 v1.0	ECM	Russulales	Mycocosm_AP-1106217	Looney B et al., 2022
Neole1	Neolentinus lepideus v1.0	WD	Gloeophyllales	Mycocosm_AP-1006921	Miyauchi 2020
Neucr_trp3_1	Neurospora crassa FGSC 73 trp-3 v1.0	SAP	Sordariales	Mycocosm_AP-1119632	Miyauchi 2020
Oidma1	Oidiodendron maius Zn v1.0	ERM	Incertae sedis	Mycocosm_AP-1184852	Kohler A et al., 2015
Parsph2	Paragyrodon sphaerosporus FC442 v2.0	ECM	Boletales	Mycocosm_MPI-Parsph2	미발표
Paxin1	Paxillus involutus ATCC 200175 v1.0	ECM	Boletales	Mycocosm_AP-1184879	Kohler A et al., 2015
Paxru2	Paxillus adelphus Ve08.2h10 v2.0	ECM	Boletales	Mycocosm_AP-1006421	Kohler A et al., 2015
Penswi1	Penicillium sp. GLBRC 242 v1.0	ECM	Eurotiales	Mycocosm_AP-1144761	미발표
Phchr2	Phanerochaete chrysosporium RP-78 v2.2	WD	Polyporales	Mycocosm_AP-1184789	Miyauchi 2020
Phisc1	Phialocephala scopiformis 5WS22E1 v1.0	ENDO	Helotiales	Mycocosm_AP-1027010	Miyauchi 2020
Phlbr1	Phlebia brevispora HHB-7030 SS6 v1.0	WD	Polyporales	Mycocosm_AP-1184835	Miyauchi 2020
